time,Open,High,Low,Close,Volume,ema_20,ema_50,ema_200,rsi,MACD_24_48_18,MACDh_24_48_18,MACDs_24_48_18,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr,obv,PP,R1,R2,R3,S1,S2,S3
2024-01-08 17:00:00,1.4574,1.45758,1.45612,1.4563,2063,1.456222080607536,,,53.02065403841721,,,,1.4544309628580074,1.4560565,1.4576820371419927,0.22327940461000656,0.5748983193645606,0.0012239182203458636,6251.0,1.4566666666666668,1.4572133333333335,1.4581266666666668,1.4595866666666668,1.4557533333333335,1.4552066666666668,1.4537466666666667
2024-01-08 18:00:00,1.4563,1.45634,1.45516,1.45563,1855,1.4561656919782469,,,48.69343519808995,,,,1.4544810404393849,1.456076,1.457670959560615,0.21907641642538733,0.36018454291469426,0.0012215175787685833,4396.0,1.45571,1.45626,1.45689,1.45807,1.4550800000000002,1.45453,1.4533500000000001
2024-01-08 19:00:00,1.45566,1.4558,1.4553,1.45536,1870,1.45608895940889,,,47.068006787047885,,,,1.4545442775877038,1.456095,1.457645722412296,0.212997422873665,0.2630136786016977,0.0011823540630919388,2526.0,1.4554866666666666,1.4556733333333332,1.4559866666666665,1.4564866666666665,1.4551733333333332,1.4549866666666667,1.4544866666666667
2024-01-08 20:00:00,1.45535,1.45535,1.45458,1.45489,1632,1.4559747727985195,,,44.36139469900549,,,,1.4544708356291391,1.4560739999999999,1.4576771643708606,0.2202036944359588,0.1307303163916451,0.001160659035985126,894.0,1.45494,1.4552999999999998,1.4557099999999998,1.4564799999999998,1.4545299999999999,1.45417,1.4534
2024-01-08 21:00:00,1.45488,1.455,1.45411,1.45422,708,1.455807651579613,,,40.84568775639729,,,,1.454357826647978,1.456051,1.457744173352022,0.2325706107852012,-0.040700690160669704,0.0011461564199243192,186.0,1.4544433333333335,1.454776666666667,1.4553333333333336,1.4562233333333336,1.453886666666667,1.4535533333333335,1.4526633333333334
2024-01-08 22:00:00,1.45433,1.45497,1.45432,1.4545,269,1.4556831133339356,,,42.83370456506096,,,,1.454206593882547,1.4560080000000002,1.4578094061174534,0.2474445356691946,0.08143808178793567,0.0011250551657110812,455.0,1.4545966666666665,1.454873333333333,1.4552466666666666,1.4558966666666666,1.454223333333333,1.4539466666666665,1.4532966666666665
2024-01-08 23:00:00,1.45448,1.45507,1.45408,1.45488,471,1.4556066263497514,,,45.44630318282619,0.00024247112515074498,,,1.4541296556236083,1.455981,1.4578323443763916,0.2543088647986028,0.20264851476582071,0.0011179018452641724,926.0,1.4546766666666668,1.4552733333333336,1.4556666666666669,1.456656666666667,1.4542833333333336,1.4536866666666668,1.4526966666666667
2024-01-09 00:00:00,1.4549,1.45538,1.45476,1.45504,969,1.4555526619354893,,,46.52672930776341,0.0002103305779959097,,,1.4540693087007415,1.4559565,1.4578436912992587,0.25923731914499204,0.25717882962891725,0.0010916702751080807,1895.0,1.4550600000000002,1.4553600000000004,1.45568,1.4563,1.4547400000000006,1.4544400000000004,1.4538200000000006
2024-01-09 01:00:00,1.45503,1.45522,1.4544,1.45502,1037,1.4555019322273473,1.4553517999999999,,46.40610209461433,0.00018049771776240675,,,1.4539848371604556,1.4559155,1.4578461628395443,0.2652163315170902,0.26808483033441455,0.0010774296697900645,858.0,1.45488,1.45536,1.4557,1.45652,1.45454,1.45406,1.4532399999999999
2024-01-09 02:00:00,1.45506,1.45581,1.45448,1.45568,1370,1.4555188910628378,1.4553646705882353,,50.82384630932478,0.00017944358487764767,,,1.4539658306025092,1.4558985,1.4578311693974908,0.2654950736594366,0.44347196673068406,0.001090605839475274,2228.0,1.4553233333333333,1.4561666666666666,1.4566533333333334,1.4579833333333334,1.4548366666666666,1.4539933333333332,1.4526633333333332
2024-01-09 03:00:00,1.45575,1.4561,1.45542,1.4561,1094,1.455574234771139,1.4553935070357555,,53.39098762691325,0.00019438457100995343,,,1.4539634368314587,1.4558769999999999,1.457790563168541,0.262874290690929,0.5582682619696556,0.0010692822297471306,3322.0,1.4558733333333331,1.4563266666666663,1.4565533333333331,1.4572333333333332,1.4556466666666663,1.4551933333333331,1.454513333333333
2024-01-09 04:00:00,1.45612,1.45618,1.4551,1.45524,881,1.4555424028881732,1.4553874871520005,,48.003273616400115,0.00017323654466316896,,,1.4539030251427252,1.4558319999999998,1.4577609748572744,0.26499965068422904,0.3465506178664967,0.0010698364354043697,2441.0,1.4555066666666667,1.4559133333333334,1.4565866666666667,1.4576666666666667,1.4548333333333334,1.4544266666666668,1.4533466666666668
2024-01-09 05:00:00,1.45523,1.45534,1.45476,1.45497,1049,1.4554878883273947,1.455371115106824,,46.45784051269146,0.00014342922820631543,,,1.453852450511482,1.45581,1.457767549488518,0.2689292543007682,0.2854460372708414,0.0010446106348882063,1392.0,1.4550233333333333,1.4552866666666666,1.4556033333333334,1.4561833333333334,1.4547066666666666,1.4544433333333333,1.4538633333333333
2024-01-09 06:00:00,1.45496,1.45602,1.4546,1.4554,1279,1.4554795180105,1.455372247847733,,49.19308511795436,0.00013350643146958774,,,1.4538166355407114,1.4557799999999999,1.4577433644592883,0.26973367669406967,0.4032273406493414,0.0010638678865968153,2671.0,1.4553399999999999,1.4560799999999998,1.45676,1.4581800000000003,1.4546599999999996,1.4539199999999997,1.4524999999999995
2024-01-09 07:00:00,1.4554,1.45696,1.45512,1.45654,1764,1.4555805162952145,1.4554180420497826,,55.518708995268604,0.000168983518001653,,,1.4538133980289476,1.4557895,1.4577656019710525,0.2714818277027645,0.6898940467126201,0.0011035370069218539,4435.0,1.4562066666666666,1.4572933333333333,1.4580466666666667,1.4598866666666668,1.4554533333333333,1.4543666666666666,1.4525266666666665
2024-01-09 08:00:00,1.45654,1.45666,1.45482,1.45554,2937,1.455576657600432,1.4554228247144971,,49.80712624586672,0.0001605547804253149,,,1.4537980649739395,1.4557315,1.4576649350260604,0.26563071913474023,0.45047674283885897,0.0011410475906077733,1498.0,1.4556733333333334,1.4565266666666667,1.4575133333333334,1.4593533333333335,1.4546866666666667,1.4538333333333333,1.4519933333333332
2024-01-09 09:00:00,1.45553,1.45568,1.45342,1.45466,2407,1.4554893568765814,1.455392910019811,,45.48354711130398,0.00011811095639124858,,,1.4537651177994753,1.4555954999999998,1.4574258822005244,0.25149599604073536,0.24445227894708127,0.0011978514014968117,-909.0,1.4545866666666667,1.4557533333333335,1.4568466666666668,1.459106666666667,1.4534933333333333,1.4523266666666665,1.4500666666666664
2024-01-09 10:00:00,1.45471,1.45537,1.45418,1.45476,1636,1.455419894316907,1.4553680900190342,,46.042417421638234,8.418914610031081e-05,,,1.4537690931196579,1.4554725,1.457175906880342,0.23406926346490167,0.2908603023087466,0.001197454073795985,727.0,1.4547700000000001,1.4553600000000002,1.4559600000000001,1.4571500000000002,1.4541700000000002,1.45358,1.45239
2024-01-09 11:00:00,1.45476,1.45519,1.45423,1.45516,1575,1.4553951424772016,1.455359929626131,,48.2697118752122,6.965344527665174e-05,,,1.4538840206857246,1.4553645,1.4568449793142753,0.20345134353288225,0.4309345297742159,0.0011854732683175698,2302.0,1.45486,1.4554900000000002,1.4558200000000001,1.4567800000000002,1.45453,1.4539,1.45294
2024-01-09 12:00:00,1.45513,1.45562,1.45458,1.45557,2574,1.455411795574611,1.4553681676800083,,50.47013140934653,7.266429721841661e-05,,,1.4541162269021122,1.455273,1.456429773097888,0.15897678276005453,0.6283743547210252,0.0011781541362580901,4876.0,1.4552566666666664,1.4559333333333329,1.4562966666666664,1.4573366666666663,1.454893333333333,1.4542166666666665,1.4531766666666666
2024-01-09 13:00:00,1.45561,1.45618,1.45482,1.45558,3242,1.4554278150436957,1.4553764748298121,,50.52402788570431,7.547578600219929e-05,,,1.4541688970087125,1.455237,1.4563051029912872,0.14679436975384014,0.6605650404493292,0.0011872786895199315,8118.0,1.4555266666666666,1.4562333333333333,1.4568866666666667,1.4582466666666667,1.4548733333333332,1.4541666666666666,1.4528066666666666
2024-01-09 14:00:00,1.4556,1.45616,1.45474,1.4559,3451,1.4554727850395341,1.455397005228643,,52.26917256535911,9.024910537447361e-05,,,1.4541563615261326,1.4552505,1.4563446384738674,0.15037115243972252,0.7968088662965142,0.0011989262420127019,11569.0,1.4555999999999998,1.4564599999999996,1.4570199999999998,1.4584399999999997,1.4550399999999997,1.4541799999999998,1.4527599999999998
2024-01-09 15:00:00,1.45594,1.45616,1.45387,1.45398,4057,1.455330615035769,1.4553414363961472,,42.76586273295516,2.7758461962346104e-05,,,1.4539573549922509,1.4551815,1.456405645007749,0.1682463675835672,0.009249315892247844,0.0012534013929879177,7512.0,1.4546700000000001,1.4554700000000003,1.45696,1.45925,1.4531800000000004,1.4523800000000002,1.4500900000000003
2024-01-09 16:00:00,1.45396,1.45448,1.45327,1.45422,3449,1.4552248421752196,1.455297458498259,,44.09981959370162,-1.80729007936975e-05,-0.0001462321439656226,0.0001281592431719251,1.4538588359297604,1.455148,1.4564371640702398,0.17718666008402062,0.14007684459143982,0.0012512394393163543,10961.0,1.4539900000000001,1.4547100000000002,1.4552,1.45641,1.4535000000000002,1.4527800000000002,1.4515700000000002
2024-01-09 17:00:00,1.45424,1.45505,1.45392,1.45472,2119,1.455176761968056,1.4552748130669548,,46.81158285185388,-3.8865889802730536e-05,-0.00014944354002995502,0.0001105776502272245,1.4539385592359302,1.4551729999999998,1.4564074407640695,0.16966240633514287,0.3165161046260388,0.0012452133598376727,13080.0,1.4545633333333334,1.4552066666666668,1.4556933333333333,1.4568233333333331,1.454076666666667,1.4534333333333336,1.4523033333333337
2024-01-09 18:00:00,1.45476,1.45539,1.45442,1.45449,2027,1.4551113560663365,1.455244036083937,,45.73986474207538,-6.609997760653741e-05,-0.0001580799827986291,9.198000519209168e-05,1.4539369616557967,1.4551725,1.4564080383442033,0.1698133168683868,0.2238046058214398,0.001231562628235385,11053.0,1.4547666666666668,1.4551133333333335,1.4557366666666667,1.4567066666666666,1.4541433333333336,1.4537966666666668,1.452826666666667
2024-01-09 19:00:00,1.45448,1.45494,1.45405,1.45433,1726,1.4550369412028759,1.4552081915316257,,44.987547514131336,-9.618622169260682e-05,-0.00016835925563367762,7.21730339410708e-05,1.4538611074811352,1.455145,1.4564288925188646,0.17646248571307158,0.18260583030709554,0.0012146544404762587,9327.0,1.45444,1.4548299999999998,1.4553299999999998,1.4562199999999996,1.45394,1.4535500000000001,1.4526600000000003
2024-01-09 20:00:00,1.45435,1.45477,1.45424,1.45462,1511,1.4549972325168876,1.4551851251970522,,46.65728635916607,-0.00011105845432157757,-0.00016394396318236958,5.288550886079202e-05,1.4538203374669814,1.455124,1.4564276625330188,0.1791823285189061,0.30669844103250704,0.0011808260790983722,10838.0,1.4545433333333333,1.4548466666666666,1.4550733333333332,1.4556033333333331,1.4543166666666667,1.4540133333333334,1.4534833333333335
2024-01-09 21:00:00,1.45462,1.4554,1.45456,1.4554,754,1.455035591324803,1.455193551659913,,50.8687339781332,-9.32565356721593e-05,-0.0001307586714242196,3.7502135752060297e-05,1.453834885326129,1.455143,1.4564511146738712,0.17979190689453234,0.5982329780153761,0.0011640161644633064,11592.0,1.45512,1.4556799999999999,1.45596,1.4567999999999999,1.45484,1.45428,1.45344
2024-01-09 22:00:00,1.4548,1.45496,1.45445,1.45454,416,1.4549883921510123,1.4551679221830538,,46.60866968866186,-0.000110940698771822,-0.0001328172729950526,2.1876574223230582e-05,1.4537771012262222,1.455086,1.456394898773778,0.17990672355832346,0.2914277211734972,0.0011534785888093289,11176.0,1.45465,1.45485,1.45516,1.45567,1.45434,1.45414,1.45363
2024-01-09 23:00:00,1.45462,1.45545,1.4543,1.45508,663,1.4549971167080586,1.4551644742543066,,49.40237116126964,-0.0001050246314380221,-0.00011354318401269977,8.518552574677669e-06,1.4538114069303902,1.455035,1.45625859306961,0.1681874414855781,0.5183884663608791,0.0011533075892467253,11839.0,1.4549433333333333,1.4555866666666666,1.4560933333333332,1.4572433333333332,1.4544366666666666,1.4537933333333333,1.4526433333333333
2024-01-10 00:00:00,1.45502,1.4554,1.45478,1.4551,696,1.455006915116815,1.455161945852177,,49.50512123058377,-9.86773928144391e-05,-9.591216166394658e-05,-2.7652311504925174e-06,1.4538075804000274,1.455028,1.4562484195999725,0.1677520432558747,0.529498051326647,0.001127131670360864,12535.0,1.4550933333333333,1.4554066666666667,1.4557133333333334,1.4563333333333335,1.4547866666666667,1.4544733333333333,1.4538533333333332
2024-01-10 01:00:00,1.4551,1.45564,1.45476,1.45534,985,1.4550386374866422,1.4551689283677778,,50.764908606687165,-8.334998504033742e-05,-7.210214821722965e-05,-1.124783682310777e-05,1.453818961405903,1.4550465,1.4562740385940969,0.1687284350152337,0.6195481760865045,0.001115019622039255,13520.0,1.4552466666666668,1.4557333333333335,1.4561266666666668,1.4570066666666668,1.4548533333333336,1.4543666666666668,1.4534866666666668
2024-01-10 02:00:00,1.45536,1.45627,1.45518,1.45608,1118,1.4551378148688667,1.4552046566670807,,54.444507201584884,-4.055624810650471e-05,-2.6223315358828843e-05,-1.4332932747675868e-05,1.4537801696573573,1.4550805,1.4563808303426427,0.17872967751855004,0.884325416097253,0.0011137951015620182,14638.0,1.4558433333333334,1.4565066666666668,1.4569333333333334,1.4580233333333334,1.4554166666666668,1.4547533333333333,1.4536633333333333
2024-01-10 03:00:00,1.45613,1.4562,1.45527,1.45541,895,1.455163737262308,1.455212709346803,,50.83288094314072,-2.8913591275658845e-05,-1.3045852367142662e-05,-1.5867738908516183e-05,1.453895383147389,1.455024,1.456152616852611,0.15513377822097896,0.6710057753909143,0.0011048116156096323,13743.0,1.4556266666666666,1.4559833333333332,1.4565566666666665,1.4574866666666664,1.4550533333333333,1.4546966666666667,1.4537666666666669
2024-01-10 04:00:00,1.45536,1.45594,1.45536,1.45594,331,1.45523766704685,1.455241230548889,,53.40044263950566,2.2222180300346395e-06,1.6185750945019155e-05,-1.3963532914984517e-05,1.4538664024456558,1.455044,1.4562215975543442,0.1618641847729982,0.8804355727025003,0.0010791922655800127,14074.0,1.4557466666666665,1.456133333333333,1.4563266666666665,1.4569066666666666,1.455553333333333,1.4551666666666665,1.4545866666666665
2024-01-10 05:00:00,1.45594,1.45627,1.4558,1.45627,474,1.4553359844709597,1.4552815744489327,,54.93886513294591,4.262133720334127e-05,5.0628568000607286e-05,-8.007230797266013e-06,1.4538470263212118,1.4551245000000002,1.4564019736787885,0.17558273244500902,0.948345832489575,0.0010494893275117604,14548.0,1.4561133333333334,1.4564266666666668,1.4565833333333333,1.4570533333333333,1.4559566666666668,1.4556433333333334,1.4551733333333334
2024-01-10 06:00:00,1.45622,1.45688,1.45588,1.45639,1005,1.455436366902297,1.455325042117602,,55.49979995117784,8.28343677972132e-05,8.127932505821825e-05,1.5550427389949564e-06,1.453827923079071,1.455206,1.456584076920929,0.18939956555004048,0.9295841480321193,0.0010470790765565357,15553.0,1.4563833333333334,1.4568866666666667,1.4573833333333333,1.4583833333333331,1.4558866666666668,1.4553833333333335,1.4543833333333336
2024-01-10 07:00:00,1.45645,1.45778,1.45579,1.45582,2385,1.4554729033877924,1.4553444522306374,,52.255470534072174,9.571514216522026e-05,8.424851001293843e-05,1.146663215228183e-05,1.453835534289697,1.4552390000000002,1.4566424657103034,0.19288456539485996,0.7069876006711205,0.0010929519270785034,13168.0,1.4564633333333334,1.457136666666667,1.4584533333333336,1.4604433333333338,1.4551466666666668,1.4544733333333333,1.4524833333333331
